event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
78,WCTF - th3jackers,2015,2015-01-23,2015-01-24,2015-01-23T12:00:00Z,2015-01-24T00:00:00Z,12,0.5,1,Q1,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,5,FALSE,Short,Low,FALSE,FALSE,FALSE,0,78,"23 Jan., 12:00 PST — 24 Jan. 2015, 00:00 PST",N/A
79,Ghost in the Shellcode 2015,2015,2015-01-16,2015-01-18,2015-01-16T12:30:00Z,2015-01-18T09:30:00Z,45,1.88,1,Q1,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,80,TRUE,Medium,High,FALSE,FALSE,FALSE,0,79,"16 Jan., 12:30 PST — 18 Jan. 2015, 09:30 PST",N/A
80,Insomni'hack teaser 2015,2015,2015-01-10,2015-01-11,2015-01-10T01:00:00Z,2015-01-11T13:00:00Z,36,1.5,1,Q1,Saturday,TRUE,Winter,Pre-COVID,Jeopardy,Online,20,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,80,"10 Jan., 01:00 PST — 11 Jan. 2015, 13:00 PST",N/A
81,HackIM 2015,2015,2015-01-08,2015-01-10,2015-01-08T22:30:00Z,2015-01-10T22:30:00Z,48,2,1,Q1,Thursday,FALSE,Winter,Pre-COVID,Jeopardy,Online,10,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,81,"08 Jan., 22:30 PST — 10 Jan. 2015, 22:30 PST",N/A
82,33C3 CTF,2016,2016-12-27,2016-12-29,2016-12-27T12:00:00Z,2016-12-29T12:00:00Z,48,2,12,Q4,Tuesday,FALSE,Winter,Pre-COVID,Jeopardy,Online,88.49,TRUE,Medium,High,FALSE,FALSE,FALSE,1,1,"27 Dec., 12:00 PST — 29 Dec. 2016, 12:00 PST",N/A
83,"The 318br, DESEC, and SucuriHC Capture The Flag (3DSCTF)",2016,2016-12-16,2016-12-23,2016-12-16T20:00:00Z,2016-12-23T20:00:00Z,168,7,12,Q4,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,23.24,TRUE,Long,Low,FALSE,FALSE,FALSE,1,2,"16 Dec., 20:00 PST — 23 Dec. 2016, 20:00 PST",N/A
84,WhiteHat Grand Prix 2016,2016,2016-12-16,2016-12-17,2016-12-16T18:00:00Z,2016-12-17T18:00:00Z,24,1,12,Q4,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,24.12,FALSE,Medium,Low,FALSE,FALSE,FALSE,1,3,"16 Dec., 18:00 PST — 17 Dec. 2016, 18:00 PST",N/A
85,SharifCTF 7,2016,2016-12-16,2016-12-18,2016-12-16T06:30:00Z,2016-12-18T06:30:00Z,48,2,12,Q4,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,43.48,TRUE,Medium,Medium,FALSE,FALSE,FALSE,1,4,"16 Dec., 06:30 PST — 18 Dec. 2016, 06:30 PST",N/A
86,SECCON 2016 Online CTF,2016,2016-12-09,2016-12-10,2016-12-09T22:00:00Z,2016-12-10T22:00:00Z,24,1,12,Q4,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,30,FALSE,Medium,Medium,FALSE,FALSE,FALSE,1,5,"09 Dec., 22:00 PST — 10 Dec. 2016, 22:00 PST",N/A
87,HITCON CTF 2016 Final,2016,2016-12-01,2016-12-02,2016-12-01T18:00:00Z,2016-12-02T23:30:00Z,29.5,1.23,12,Q4,Thursday,FALSE,Winter,Pre-COVID,Attack-Defense,On-site,43.33,TRUE,Medium,Medium,FALSE,TRUE,FALSE,1,6,"01 Dec., 18:00 PST — 02 Dec. 2016, 23:30 PST",N/A
88,QCTF Starter 2016,2016,2016-11-26,2016-11-27,2016-11-26T20:00:00Z,2016-11-27T10:00:00Z,14,0.58,11,Q4,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,7,"26 Nov., 20:00 PST — 27 Nov. 2016, 10:00 PST",School teams only
89,Juniors CTF 2016,2016,2016-11-25,2016-11-27,2016-11-25T07:00:00Z,2016-11-27T07:00:00Z,48,2,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,8,"25 Nov., 07:00 PST — 27 Nov. 2016, 07:00 PST",N/A
90,InnoCTF 2016,2016,2016-11-19,2016-11-20,2016-11-19T23:00:00Z,2016-11-20T07:00:00Z,8,0.33,11,Q4,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,9,"19 Nov., 23:00 PST — 20 Nov. 2016, 07:00 PST",School teams only
91,RC3 CTF 2016,2016,2016-11-18,2016-11-20,2016-11-18T18:00:00Z,2016-11-20T23:00:00Z,53,2.21,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,18.9,TRUE,Long,Low,FALSE,FALSE,FALSE,1,10,"18 Nov., 18:00 PST — 20 Nov. 2016, 23:00 PST",N/A
92,GreHack CTF 2016,2016,2016-11-18,2016-11-18,2016-11-18T12:00:00Z,2016-11-18T22:00:00Z,10,0.42,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,11,"18 Nov., 12:00 PST — 18 Nov. 2016, 22:00 PST",N/A
93,Trend Micro CTF 2016 The Final,2016,2016-11-18,2016-11-19,2016-11-18T07:14:00Z,2016-11-19T07:17:00Z,24.05,1,11,Q4,Friday,TRUE,Fall,Pre-COVID,Attack-Defense,On-site,16.67,TRUE,Medium,Low,FALSE,TRUE,FALSE,1,12,"18 Nov., 07:14 PST — 19 Nov. 2016, 07:17 PST",N/A
94,Qiwi-Infosec CTF-2016,2016,2016-11-16,2016-11-18,2016-11-16T23:00:00Z,2016-11-18T07:00:00Z,32,1.33,11,Q4,Wednesday,FALSE,Fall,Pre-COVID,Jeopardy,Online,15.93,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,13,"16 Nov., 23:00 PST — 18 Nov. 2016, 07:00 PST",N/A
95,RuCTFE 2016,2016,2016-11-12,2016-11-12,2016-11-12T02:00:00Z,2016-11-12T11:00:00Z,9,0.38,11,Q4,Saturday,TRUE,Fall,Pre-COVID,Attack-Defense,Online,76.13,FALSE,Short,High,FALSE,FALSE,FALSE,1,14,"12 Nov., 02:00 PST — 12 Nov. 2016, 11:00 PST",N/A
96,CSAW CTF Final Round 2016,2016,2016-11-10,2016-11-12,2016-11-10T14:00:00Z,2016-11-12T02:00:00Z,36,1.5,11,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,TRUE,FALSE,1,15,"10 Nov., 14:00 PST — 12 Nov. 2016, 02:00 PST",N/A
97,DefCamp CTF Finals 2016,2016,2016-11-10,2016-11-11,2016-11-10T03:00:00Z,2016-11-11T03:00:00Z,24,1,11,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,22,FALSE,Medium,Low,FALSE,TRUE,FALSE,1,16,"10 Nov., 03:00 PST — 11 Nov. 2016, 03:00 PST",N/A
98,Moscow CTF School 2016,2016,2016-11-06,2016-11-06,2016-11-06T03:00:00Z,2016-11-06T08:00:00Z,5,0.21,11,Q4,Sunday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,17,"06 Nov., 03:00 PST — 06 Nov. 2016, 08:00 PST",N/A
99,School CTF 2016,2016,2016-11-05,2016-11-06,2016-11-05T22:00:00Z,2016-11-06T05:00:00Z,7,0.29,11,Q4,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,Online,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,1,18,"05 Nov., 22:00 PDT — 06 Nov. 2016, 05:00 PST",N/A
100,Hack The Vote 2016,2016,2016-11-04,2016-11-06,2016-11-04T16:00:00Z,2016-11-06T15:00:00Z,47,1.96,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,23.11,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,19,"04 Nov., 16:00 PDT — 06 Nov. 2016, 15:00 PST",N/A
101,EKOPARTY CTF 2016,2016,2016-10-26,2016-10-28,2016-10-26T13:00:00Z,2016-10-28T13:00:00Z,48,2,10,Q4,Wednesday,FALSE,Fall,Pre-COVID,Jeopardy,Online,55.06,TRUE,Medium,High,FALSE,FALSE,FALSE,1,20,"26 Oct., 13:00 PDT — 28 Oct. 2016, 13:00 PDT",N/A
102,ECTF 2016,2016,2016-10-22,2016-10-23,2016-10-22T19:00:00Z,2016-10-23T07:00:00Z,12,0.5,10,Q4,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,21,"22 Oct., 19:00 PDT — 23 Oct. 2016, 07:00 PDT",N/A
103,CBIT Headstart CTF 2016,2016,2016-10-20,2016-10-22,2016-10-20T22:00:00Z,2016-10-22T03:00:00Z,29,1.21,10,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,22,"20 Oct., 22:00 PDT — 22 Oct. 2016, 03:00 PDT",N/A
104,Hack.lu CTF 2016,2016,2016-10-19,2016-10-20,2016-10-19T03:00:00Z,2016-10-20T03:00:00Z,24,1,10,Q4,Wednesday,FALSE,Fall,Pre-COVID,Jeopardy,Online,55.04,FALSE,Medium,High,FALSE,FALSE,FALSE,1,23,"19 Oct., 03:00 PDT — 20 Oct. 2016, 03:00 PDT",N/A
105,KrasCTF 2016,2016,2016-10-14,2016-10-16,2016-10-14T19:00:00Z,2016-10-16T07:00:00Z,36,1.5,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,24,"14 Oct., 19:00 PDT — 16 Oct. 2016, 07:00 PDT",School teams only
106,UConn CyberSEED 2016,2016,2016-10-10,2016-10-11,2016-10-10T11:00:00Z,2016-10-11T11:00:00Z,24,1,10,Q4,Monday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,1,25,"10 Oct., 11:00 PDT — 11 Oct. 2016, 11:00 PDT",N/A
107,CyberSEED Social Engineering Competition 2016,2016,2016-10-10,2016-10-11,2016-10-10T06:00:00Z,2016-10-11T14:00:00Z,32,1.33,10,Q4,Monday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,26,"10 Oct., 06:00 PDT — 11 Oct. 2016, 14:00 PDT",N/A
108,SpbCTF 2016,2016,2016-10-09,2016-10-09,2016-10-09T00:00:00Z,2016-10-09T09:00:00Z,9,0.38,10,Q4,Sunday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,27,"09 Oct., 00:00 PDT — 09 Oct. 2016, 09:00 PDT",Academic teams only
109,H4ckIT CTF 2016 Offline,2016,2016-10-08,2016-10-08,2016-10-08T15:44:00Z,2016-10-08T15:44:00Z,0,0,10,Q4,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,TRUE,1,28,"08 Oct., 15:44 PDT — 08 Oct. 2016, 15:44 PDT",Prequalified teams only
110,HITCON CTF 2016 Quals,2016,2016-10-07,2016-10-09,2016-10-07T19:00:00Z,2016-10-09T19:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,69.38,TRUE,Medium,High,TRUE,FALSE,FALSE,1,29,"07 Oct., 19:00 PDT — 09 Oct. 2016, 19:00 PDT",N/A
111,Hackover CTF 2016,2016,2016-10-07,2016-10-08,2016-10-07T11:00:00Z,2016-10-08T23:00:00Z,36,1.5,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,24.21,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,30,"07 Oct., 11:00 PDT — 08 Oct. 2016, 23:00 PDT",N/A
112,TUM CTF 2016,2016,2016-09-30,2016-10-02,2016-09-30T09:00:00Z,2016-10-02T09:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,28.59,TRUE,Medium,Medium,FALSE,FALSE,FALSE,1,31,"30 Sept., 09:00 PDT — 02 Oct. 2016, 09:00 PDT",N/A
113,SibirCTF 2016,2016,2016-09-28,2016-10-01,2016-09-28T20:00:00Z,2016-10-01T07:00:00Z,59,2.46,9,Q3,Wednesday,FALSE,Fall,Pre-COVID,Attack-Defense,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,1,32,"28 Sept., 20:00 PDT — 01 Oct. 2016, 07:00 PDT",School teams only
114,DefCamp CTF Qualification 2016,2016,2016-09-24,2016-09-25,2016-09-24T00:00:00Z,2016-09-25T00:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,Online,14.25,FALSE,Medium,Low,TRUE,FALSE,FALSE,1,33,"24 Sept., 00:00 PDT — 25 Sept. 2016, 00:00 PDT",N/A
115,Cyber@Hack 2016,2016,2016-09-23,2016-09-24,2016-09-23T12:30:00Z,2016-09-24T12:30:00Z,24,1,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,1,34,"23 Sept., 12:30 PDT — 24 Sept. 2016, 12:30 PDT",N/A
117,M*CTF 2016 Quals,2016,2016-09-23,2016-09-25,2016-09-23T08:00:00Z,2016-09-25T08:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,15.5,TRUE,Medium,Low,TRUE,FALSE,FALSE,1,36,"23 Sept., 08:00 PDT — 25 Sept. 2016, 08:00 PDT",N/A
118,CSAW CTF Qualification Round 2016,2016,2016-09-16,2016-09-18,2016-09-16T16:00:00Z,2016-09-18T16:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,24.61,TRUE,Medium,Low,TRUE,FALSE,FALSE,1,37,"16 Sept., 16:00 PDT — 18 Sept. 2016, 16:00 PDT",N/A
119,STEM CTF: Cyber Challenge 2016,2016,2016-09-16,2016-09-17,2016-09-16T10:00:00Z,2016-09-17T10:00:00Z,24,1,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,1,38,"16 Sept., 10:00 PDT — 17 Sept. 2016, 10:00 PDT",N/A
120,BSides Colombia CTF,2016,2016-09-16,2016-09-17,2016-09-16T09:00:00Z,2016-09-17T09:00:00Z,24,1,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,1,39,"16 Sept., 09:00 PDT — 17 Sept. 2016, 09:00 PDT",N/A
121,VolgaCTF 2016 Finals,2016,2016-09-14,2016-09-15,2016-09-14T23:00:00Z,2016-09-15T08:00:00Z,9,0.38,9,Q3,Wednesday,FALSE,Fall,Pre-COVID,Attack-Defense,On-site,10,FALSE,Short,Low,FALSE,TRUE,FALSE,1,40,"14 Sept., 23:00 PDT — 15 Sept. 2016, 08:00 PDT",N/A
122,WhiteHat Contest 12,2016,2016-09-09,2016-09-10,2016-09-09T19:00:00Z,2016-09-10T19:00:00Z,24,1,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,20,FALSE,Medium,Low,FALSE,FALSE,FALSE,1,41,"09 Sept., 19:00 PDT — 10 Sept. 2016, 19:00 PDT",N/A
123,ASIS CTF Finals 2016,2016,2016-09-09,2016-09-11,2016-09-09T10:00:00Z,2016-09-11T10:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,57.34,TRUE,Medium,High,FALSE,TRUE,FALSE,1,42,"09 Sept., 10:00 PDT — 11 Sept. 2016, 10:00 PDT",N/A
124,Tokyo Westerns/MMA CTF 2nd 2016,2016,2016-09-02,2016-09-04,2016-09-02T17:00:00Z,2016-09-04T17:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,55.62,TRUE,Medium,High,FALSE,FALSE,FALSE,1,43,"02 Sept., 17:00 PDT — 04 Sept. 2016, 17:00 PDT",N/A
125,CTF(x) 2016,2016,2016-08-26,2016-08-28,2016-08-26T13:00:00Z,2016-08-28T13:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,44,"26 Aug., 13:00 PDT — 28 Aug. 2016, 13:00 PDT",School teams only
126,Facebook Capture The Flag 2016,2016,2016-08-24,2016-08-26,2016-08-24T19:00:00Z,2016-08-26T04:00:00Z,33,1.38,8,Q3,Wednesday,FALSE,Summer,Pre-COVID,Jeopardy,On-site,5,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,45,"24 Aug., 19:00 PDT — 26 Aug. 2016, 04:00 PDT",N/A
127,CyberSecurityRumble CTF 2016,2016,2016-08-20,2016-08-21,2016-08-20T13:08:00Z,2016-08-21T14:08:00Z,25,1.04,8,Q3,Saturday,TRUE,Summer,Pre-COVID,Jeopardy,Online,21.14,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,46,"20 Aug., 13:08 PDT — 21 Aug. 2016, 14:08 PDT",N/A
128,h4ckc0n 2016,2016,2016-08-19,2016-08-20,2016-08-19T07:30:00Z,2016-08-20T11:29:00Z,27.98,1.17,8,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,17.36,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,47,"19 Aug., 07:30 PDT — 20 Aug. 2016, 11:29 PDT",N/A
130,DEF CON CTF 2016,2016,2016-08-05,2016-08-07,2016-08-05T11:00:00Z,2016-08-07T14:00:00Z,51,2.12,8,Q3,Friday,TRUE,Summer,Pre-COVID,Attack-Defense,On-site,80,TRUE,Long,High,FALSE,FALSE,TRUE,1,49,"05 Aug., 11:00 PDT — 07 Aug. 2016, 14:00 PDT",Prequalified teams only
131,OpenCTF 2016,2016,2016-08-05,2016-08-06,2016-08-05T10:00:00Z,2016-08-06T21:00:00Z,35,1.46,8,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,On-site,22,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,50,"05 Aug., 10:00 PDT — 06 Aug. 2016, 21:00 PDT",N/A
132,Trend Micro CTF 2016 Online Qualifier,2016,2016-07-29,2016-07-30,2016-07-29T21:00:00Z,2016-07-30T21:00:00Z,24,1,7,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,21,FALSE,Medium,Low,TRUE,FALSE,FALSE,1,51,"29 July, 21:00 PDT — 30 July 2016, 21:00 PDT",N/A
134,ABCTF 2016,2016,2016-07-15,2016-07-22,2016-07-15T11:23:00Z,2016-07-22T11:23:00Z,168,7,7,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,1,53,"15 July, 11:23 PDT — 22 July 2016, 11:23 PDT",School teams only
135,SECUINSIDE CTF Quals 2016,2016,2016-07-08,2016-07-09,2016-07-08T20:00:00Z,2016-07-09T20:00:00Z,24,1,7,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,12,FALSE,Medium,Low,TRUE,FALSE,FALSE,1,54,"08 July, 20:00 PDT — 09 July 2016, 20:00 PDT",N/A
136,Nuit du Hack CTF Finals 2016,2016,2016-07-02,2016-07-02,2016-07-02T12:30:00Z,2016-07-02T21:00:00Z,8.5,0.35,7,Q3,Saturday,TRUE,Summer,Pre-COVID,Attack-Defense,On-site,14.33,FALSE,Short,Low,FALSE,TRUE,FALSE,1,55,"02 July, 12:30 PDT — 02 July 2016, 21:00 PDT",N/A
137,IBST.PSU CTF 2016,2016,2016-06-25,2016-06-26,2016-06-25T23:30:00Z,2016-06-26T06:00:00Z,6.5,0.27,6,Q2,Saturday,TRUE,Summer,Pre-COVID,Attack-Defense,Online,5,FALSE,Short,Low,FALSE,FALSE,FALSE,1,56,"25 June, 23:30 PDT — 26 June 2016, 06:00 PDT",N/A
138,AltayCTF-2016,2016,2016-06-25,2016-06-27,2016-06-25T17:00:00Z,2016-06-27T20:00:00Z,51,2.12,6,Q2,Saturday,TRUE,Summer,Pre-COVID,Jeopardy,On-site,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,1,57,"25 June, 17:00 PDT — 27 June 2016, 20:00 PDT",N/A
139,WhiteHat Contest 11,2016,2016-06-24,2016-06-25,2016-06-24T19:00:00Z,2016-06-25T03:00:00Z,8,0.33,6,Q2,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,23.33,FALSE,Short,Low,FALSE,FALSE,FALSE,1,58,"24 June, 19:00 PDT — 25 June 2016, 03:00 PDT",N/A
140,BackdoorCTF 2016,2016,2016-06-04,2016-06-05,2016-06-04T08:30:00Z,2016-06-05T08:30:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Pre-COVID,Jeopardy,Online,37.19,FALSE,Medium,Medium,FALSE,FALSE,FALSE,1,59,"04 June, 08:30 PDT — 05 June 2016, 08:30 PDT",N/A
141,ALICTF 2016,2016,2016-06-03,2016-06-05,2016-06-03T17:00:00Z,2016-06-05T17:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,13.8,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,60,"03 June, 17:00 PDT — 05 June 2016, 17:00 PDT",N/A
142,Security Fest 2016,2016,2016-06-01,2016-06-02,2016-06-01T03:00:00Z,2016-06-02T09:00:00Z,30,1.25,6,Q2,Wednesday,FALSE,Summer,Pre-COVID,Jeopardy,On-site,23.5,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,61,"01 June, 03:00 PDT — 02 June 2016, 09:00 PDT",N/A
143,Belluminar 2016,2016,2016-05-31,2016-06-02,2016-05-31T22:00:00Z,2016-06-02T03:00:00Z,29,1.21,5,Q2,Tuesday,FALSE,Spring,Pre-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,62,"31 May, 22:00 PDT — 02 June 2016, 03:00 PDT",N/A
144,TJCTF 2016,2016,2016-05-27,2016-05-30,2016-05-27T18:00:00Z,2016-05-30T18:00:00Z,72,3,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,1,63,"27 May, 18:00 PDT — 30 May 2016, 18:00 PDT",School teams only
145,HITB CTF Amsterdam 2016,2016,2016-05-26,2016-05-27,2016-05-26T03:00:00Z,2016-05-27T11:00:00Z,32,1.33,5,Q2,Thursday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,20,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,64,"26 May, 03:00 PDT — 27 May 2016, 11:00 PDT",N/A
146,DEF CON CTF Qualifier 2016,2016,2016-05-20,2016-05-22,2016-05-20T17:00:00Z,2016-05-22T17:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,66.2,TRUE,Medium,High,TRUE,FALSE,FALSE,1,65,"20 May, 17:00 PDT — 22 May 2016, 17:00 PDT",N/A
147,NorthSec 2016,2016,2016-05-20,2016-05-22,2016-05-20T16:00:00Z,2016-05-22T13:00:00Z,45,1.88,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,66,"20 May, 16:00 PDT — 22 May 2016, 13:00 PDT",N/A
148,CONFidence CTF 2016,2016,2016-05-19,2016-05-20,2016-05-19T01:00:00Z,2016-05-20T06:00:00Z,29,1.21,5,Q2,Thursday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,44.69,TRUE,Medium,Medium,FALSE,FALSE,FALSE,1,67,"19 May, 01:00 PDT — 20 May 2016, 06:00 PDT",N/A
149,PHDays CTF 2016,2016,2016-05-17,2016-05-18,2016-05-17T01:00:00Z,2016-05-18T07:00:00Z,30,1.25,5,Q2,Tuesday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,68,"17 May, 01:00 PDT — 18 May 2016, 07:00 PDT",N/A
150,Moroccan Cyber Security Camp 2016,2016,2016-05-14,2016-05-15,2016-05-14T01:00:00Z,2016-05-15T04:00:00Z,27,1.12,5,Q2,Saturday,TRUE,Spring,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,1,69,"14 May, 01:00 PDT — 15 May 2016, 04:00 PDT",N/A
152,TU CTF 2016,2016,2016-05-13,2016-05-15,2016-05-13T15:00:00Z,2016-05-15T15:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,19.25,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,71,"13 May, 15:00 PDT — 15 May 2016, 15:00 PDT",N/A
153,RCC-2016,2016,2016-05-11,2016-05-11,2016-05-11T00:00:00Z,2016-05-11T08:00:00Z,8,0.33,5,Q2,Wednesday,FALSE,Spring,Pre-COVID,Attack-Defense,On-site,0,FALSE,Short,Zero,FALSE,FALSE,TRUE,1,72,"11 May, 00:00 PDT — 11 May 2016, 08:00 PDT",Prequalified teams only
154,ASIS CTF Quals 2016,2016,2016-05-06,2016-05-08,2016-05-06T20:30:00Z,2016-05-08T20:30:00Z,48,2,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,37.88,TRUE,Medium,Medium,TRUE,FALSE,FALSE,1,73,"06 May, 20:30 PDT — 08 May 2016, 20:30 PDT",N/A
155,Codegate CTF Finals 2016,2016,2016-05-02,2016-05-02,2016-05-02T05:20:00Z,2016-05-02T18:00:00Z,12.67,0.53,5,Q2,Monday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,TRUE,TRUE,1,74,"02 May, 05:20 PDT — 02 May 2016, 18:00 PDT",Prequalified teams only
156,Google Capture The Flag 2016,2016,2016-04-29,2016-05-01,2016-04-29T10:00:00Z,2016-05-01T09:59:00Z,47.98,2,4,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,21.99,TRUE,Medium,Low,FALSE,FALSE,FALSE,1,75,"29 April, 10:00 PDT — 01 May 2016, 09:59 PDT",N/A
157,OmCTF 2016,2016,2016-04-23,2016-04-24,2016-04-23T18:00:00Z,2016-04-24T01:00:00Z,7,0.29,4,Q2,Saturday,TRUE,Spring,Pre-COVID,Attack-Defense,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,1,76,"23 April, 18:00 PDT — 24 April 2016, 01:00 PDT",N/A
158,0CTF 2016 Finals,2016,2016-04-22,2016-04-24,2016-04-22T15:00:00Z,2016-04-24T00:00:00Z,33,1.38,4,Q2,Friday,TRUE,Spring,Pre-COVID,Attack-Defense,On-site,45,TRUE,Medium,Medium,FALSE,TRUE,TRUE,1,77,"22 April, 15:00 PDT — 24 April 2016, 00:00 PDT",Prequalified teams only
159,Blaze CTF 2016,2016,2016-04-19,2016-04-23,2016-04-19T21:20:00Z,2016-04-23T21:20:00Z,96,4,4,Q2,Tuesday,FALSE,Spring,Pre-COVID,Jeopardy,Online,19.72,TRUE,Long,Low,FALSE,FALSE,FALSE,1,78,"19 April, 21:20 PDT — 23 April 2016, 21:20 PDT",N/A
